label,Calories,Fat,Carbs,Protein,type
Brokoli,34.0,0.37,6.64,2.82,1
Daun Bawang,54.0,0.27,12.59,1.34,1
Jagung,132.0,1.82,29.29,4.96,1
Jamur,22.0,0.34,3.28,3.09,1
Kacang Hijau,117.0,0.58,20.97,7.86,1
Kembang Kol,25.0,0.1,5.3,1.98,1
Kentang Putih ,258.0,0.37,57.97,6.2,1
Kentang Panggang (Kulit Dimakan),194.0,3.92,36.54,4.32,1
Kentang Tumbuk,210.0,7.43,33.01,3.78,1
Mentimun ,45.0,0.33,10.93,1.96,1
Kubis,24.0,0.12,5.58,1.44,1
Labu,26.0,0.1,6.5,1.0,1
Lobak,36.0,0.13,8.36,1.17,1
Paprika Hijau,24.0,0.2,5.52,1.02,1
Selada,1.0,0.01,0.24,0.07,1
Seledri,14.0,0.17,2.97,0.69,1
Terung,24.0,0.19,5.7,1.01,1
Tomat,18.0,0.2,3.92,0.88,1
Ubi Jalar (Manis),86.0,0.05,20.12,1.57,1
Ubi Rambat,177.0,0.26,41.82,2.3,1
Wortel,41.0,0.24,9.58,0.93,1
Sup Tomat,102.0,2.93,17.93,3.05,1
Sup Ayam,75.0,2.46,9.35,4.05,0
Mie Ayam,65.0,2.39,7.4,3.18,0
Sup Tomat,102.0,2.93,17.93,3.05,1
